Entity,Code,Year,Deaths - HIV/AIDS - Sex: Both - Age: All Ages (Percent)
North Korea,PRK,1994,0.06919098556755178
North Korea,PRK,1995,0.052776029899823856
North Korea,PRK,1996,0.06022452059360683
North Korea,PRK,1997,0.06922144626821397
North Korea,PRK,1998,0.07935136140791128
North Korea,PRK,1999,0.09074557406815997
North Korea,PRK,2000,0.1038764318113249
North Korea,PRK,2001,0.11921622471911723
North Korea,PRK,2002,0.13401104024952484
North Korea,PRK,2003,0.20536411494717954
North Korea,PRK,2004,0.215973999017776
North Korea,PRK,2005,0.23506533362392376
North Korea,PRK,2006,0.237843608514208
North Korea,PRK,2007,0.23058472762559906
North Korea,PRK,2008,0.23374665568475816
North Korea,PRK,2009,0.23810314903267138
North Korea,PRK,2010,0.2272329940251673
North Korea,PRK,2011,0.22118470054098482
North Korea,PRK,2012,0.20823376519552927
North Korea,PRK,2013,0.22017325073133853
North Korea,PRK,2014,0.26292665561081696
North Korea,PRK,2015,0.31535448536634664
North Korea,PRK,2016,0.3549959483891397
North Korea,PRK,2017,0.3814233753180942
Northern Ireland,,1990,0.06901737365530762
Northern Ireland,,1991,0.08684720432791941
Northern Ireland,,1992,0.08794357948997387
Northern Ireland,,1993,0.09833925986117112
Northern Ireland,,1994,0.11347255803979424
Northern Ireland,,1995,0.12095055281028015
Northern Ireland,,1996,0.09734604463089098
Northern Ireland,,1997,0.07203457491066292
Northern Ireland,,1998,0.04845303931949647
Northern Ireland,,1999,0.04961459177026721
Northern Ireland,,2000,0.050268490718865154
Northern Ireland,,2001,0.05614663761196066
Northern Ireland,,2002,0.058381023116652116
Northern Ireland,,2003,0.06563109983016238
Northern Ireland,,2004,0.05832679429516053
Northern Ireland,,2005,0.06567947851237606
Northern Ireland,,2006,0.06901151512623845
Northern Ireland,,2007,0.07315729418936759
Northern Ireland,,2008,0.06974609443227581
Northern Ireland,,2009,0.07209231610161092
Northern Ireland,,2010,0.07366554844777111
Northern Ireland,,2011,0.06210727339170447
Northern Ireland,,2012,0.0627427630666782
Northern Ireland,,2013,0.06414062303445894
Northern Ireland,,2014,0.05535034204300393
Northern Ireland,,2015,0.06158822863164111
Northern Ireland,,2016,0.05516606226000847
Northern Ireland,,2017,0.05321634688059148
Northern Mariana Islands,MNP,1990,0.06820479705025209
Northern Mariana Islands,MNP,1991,0.0931244474440061
Northern Mariana Islands,MNP,1992,0.11803957005617625
Northern Mariana Islands,MNP,1993,0.14231612556984594
Northern Mariana Islands,MNP,1994,0.16745677253069535
Northern Mariana Islands,MNP,1995,0.19502359232568597
Northern Mariana Islands,MNP,1996,0.22606215643327948
Northern Mariana Islands,MNP,1997,0.258266206873276
Northern Mariana Islands,MNP,1998,0.2871143274810287
Northern Mariana Islands,MNP,1999,0.31060167694822804
Northern Mariana Islands,MNP,2000,0.3259874060327603
Northern Mariana Islands,MNP,2001,0.32570475704836505
Northern Mariana Islands,MNP,2002,0.31534618288695526
Northern Mariana Islands,MNP,2003,0.3052051338764175
Northern Mariana Islands,MNP,2004,0.2899220918180683
Northern Mariana Islands,MNP,2005,0.28523626408938046
Northern Mariana Islands,MNP,2006,0.2826609314462102
Northern Mariana Islands,MNP,2007,0.2687835974646452
Northern Mariana Islands,MNP,2008,0.258585780877423
Northern Mariana Islands,MNP,2009,0.24236571629986026
Northern Mariana Islands,MNP,2010,0.2250154421710158
Northern Mariana Islands,MNP,2011,0.20761903723833663
Northern Mariana Islands,MNP,2012,0.19205560406449873
Northern Mariana Islands,MNP,2013,0.1813518587312252
Northern Mariana Islands,MNP,2014,0.1745621260842527
Northern Mariana Islands,MNP,2015,0.1686303498637079
Northern Mariana Islands,MNP,2016,0.16419879317165004
Northern Mariana Islands,MNP,2017,0.15846642076993117
Norway,NOR,1990,0.06639227348264796
Norway,NOR,1991,0.07972229265161346
Norway,NOR,1992,0.10777710800113735
Norway,NOR,1993,0.12509056654941855
Norway,NOR,1994,0.11081892473123135
Norway,NOR,1995,0.11571909958012466
Norway,NOR,1996,0.12368144885759128
Norway,NOR,1997,0.07006272097552035
Norway,NOR,1998,0.07776805150604787
Norway,NOR,1999,0.039830452960163756
Norway,NOR,2000,0.04102348216129788
Norway,NOR,2001,0.03680906204570863
Norway,NOR,2002,0.037760636318663596
Norway,NOR,2003,0.05426240239667917
Norway,NOR,2004,0.0612155068231174
Norway,NOR,2005,0.0656919680560775
Norway,NOR,2006,0.05073552083407284
Norway,NOR,2007,0.0347171827870636
Norway,NOR,2008,0.04249757753745573
Norway,NOR,2009,0.056553647717442784
Norway,NOR,2010,0.04067544421903074
Norway,NOR,2011,0.049907901433511204
Norway,NOR,2012,0.048534668837560115
Norway,NOR,2013,0.030952829633182067
Norway,NOR,2014,0.044636911541869245
Norway,NOR,2015,0.03115121525834102
Norway,NOR,2016,0.03629956890207341
Norway,NOR,2017,0.03573370068508925
Oceania,,1990,0.02559488305292895
Oceania,,1991,0.033683997781402776
Oceania,,1992,0.04284727915118426
Oceania,,1993,0.05300959427617931
Oceania,,1994,0.065922450475784
Oceania,,1995,0.09887397419923219
Oceania,,1996,0.15082745246935356
Oceania,,1997,0.2177126983984718
Oceania,,1998,0.3048074068863579
Oceania,,1999,0.45728006806970173
Oceania,,2000,0.652338001672654
Oceania,,2001,0.9033903241383461
Oceania,,2002,1.2027621041980063
Oceania,,2003,1.5432777902659434
Oceania,,2004,1.9038057647134163
Oceania,,2005,2.2538037183613566
Oceania,,2006,2.541999596021827
Oceania,,2007,2.704426198315628
Oceania,,2008,2.7605044489795034
Oceania,,2009,2.738520808932159
Oceania,,2010,2.6784786928259923
Oceania,,2011,2.5423710873304244
Oceania,,2012,2.3268531989422043
Oceania,,2013,2.0677963312025516
Oceania,,2014,1.7671350690512355
Oceania,,2015,1.5690485803701593
Oceania,,2016,1.4575556605900064
Oceania,,2017,1.3604477582560435
Oman,OMN,1990,0.04679091614392319
Oman,OMN,1991,0.057752434981568374
Oman,OMN,1992,0.07131863702466289
Oman,OMN,1993,0.08598335308258942
Oman,OMN,1994,0.10076872481990459
Oman,OMN,1995,0.11912313696615665
Oman,OMN,1996,0.1447618722111205
Oman,OMN,1997,0.17839062150942395
Oman,OMN,1998,0.21815305968244944
Oman,OMN,1999,0.2653910583159107
Oman,OMN,2000,0.2958654066498607
Oman,OMN,2001,0.3048303154441197
Oman,OMN,2002,0.29112181852720803
Oman,OMN,2003,0.3464797214617691
Oman,OMN,2004,0.36290232582317206
Oman,OMN,2005,0.3756967133953697
Oman,OMN,2006,0.4095459687385076
Oman,OMN,2007,0.4623608511280906
Oman,OMN,2008,0.5675364578528336
Oman,OMN,2009,0.6834441347378977
Oman,OMN,2010,0.7639007121667847
Oman,OMN,2011,0.8498967204866432
Oman,OMN,2012,0.9626909808820713
Oman,OMN,2013,1.0377820489142493
Oman,OMN,2014,1.0574052476530003
Oman,OMN,2015,1.0916232440542508
Oman,OMN,2016,1.1572775902498362
Oman,OMN,2017,1.2112019553487645
Pakistan,PAK,1990,0.02618205687762904
Pakistan,PAK,1991,0.030392431222539956
Pakistan,PAK,1992,0.03442636522448102
Pakistan,PAK,1993,0.03790636791912698
Pakistan,PAK,1994,0.04035561966574723
Pakistan,PAK,1995,0.04136024914469187
Pakistan,PAK,1996,0.04222090686264914
Pakistan,PAK,1997,0.04250050106446289
Pakistan,PAK,1998,0.04301173071563738
Pakistan,PAK,1999,0.04356783667008063
Pakistan,PAK,2000,0.0446229310218272
Pakistan,PAK,2001,0.046093917248725746
Pakistan,PAK,2002,0.04813389793759592
Pakistan,PAK,2003,0.05100465602930189
Pakistan,PAK,2004,0.05526668694070594
Pakistan,PAK,2005,0.057739535122899976
Pakistan,PAK,2006,0.06960209932084185
Pakistan,PAK,2007,0.08068032990025185
Pakistan,PAK,2008,0.09320172185299194
Pakistan,PAK,2009,0.10963240284457987
Pakistan,PAK,2010,0.13316489145264424
Pakistan,PAK,2011,0.16076282233173297
Pakistan,PAK,2012,0.193256004900927
Pakistan,PAK,2013,0.22569834402221392
Pakistan,PAK,2014,0.261400256944325
Pakistan,PAK,2015,0.3036126620250519
Pakistan,PAK,2016,0.3413073914596301
Pakistan,PAK,2017,0.3756192881602164
Palestine,PSE,1990,0.005698667325248619
Palestine,PSE,1991,0.006990359006130488
Palestine,PSE,1992,0.00837943198683994
Palestine,PSE,1993,0.010054719472525722
Palestine,PSE,1994,0.012089385960908628
Palestine,PSE,1995,0.014149319769969564
Palestine,PSE,1996,0.016420037403992435
Palestine,PSE,1997,0.018852437202780337
Palestine,PSE,1998,0.021551249226973733
Palestine,PSE,1999,0.024020774969757006
Palestine,PSE,2000,0.022970606069978375
Palestine,PSE,2001,0.023564230846389814
Palestine,PSE,2002,0.02413293521702534
Palestine,PSE,2003,0.02950384546608717
Palestine,PSE,2004,0.0323202053682565
Palestine,PSE,2005,0.03888089077689121
Palestine,PSE,2006,0.036657902854396296
Palestine,PSE,2007,0.044482661283955074
Palestine,PSE,2008,0.03865535862200859
Palestine,PSE,2009,0.040870157879500144
Palestine,PSE,2010,0.05757320387325591
Palestine,PSE,2011,0.05903850869778701
Palestine,PSE,2012,0.059283686501669285
Palestine,PSE,2013,0.06713827837599322
Palestine,PSE,2014,0.0657347864809282
Palestine,PSE,2015,0.07077260329846126
Palestine,PSE,2016,0.07279204149740426
Palestine,PSE,2017,0.07115412684439197
Panama,PAN,1990,1.71382260888739
Panama,PAN,1991,1.8813132171090998
Panama,PAN,1992,2.033273253962355
Panama,PAN,1993,2.1922848742095833
Panama,PAN,1994,2.4108999801655826
Panama,PAN,1995,2.6382967021102557
Panama,PAN,1996,2.931348778122831
Panama,PAN,1997,3.158666145811388
Panama,PAN,1998,3.688979808918183
Panama,PAN,1999,4.099166745017683
Panama,PAN,2000,4.138310741811232
Panama,PAN,2001,4.110522922497172
Panama,PAN,2002,3.9409990799579604
Panama,PAN,2003,3.4265262795162803
Panama,PAN,2004,3.5172076347492296
Panama,PAN,2005,3.3946052459754026
Panama,PAN,2006,3.46562377675472
Panama,PAN,2007,3.267181542914315
Panama,PAN,2008,3.2154832898221795
Panama,PAN,2009,3.23073371612436
Panama,PAN,2010,3.3757083347107266
Panama,PAN,2011,2.8213470088878068
Panama,PAN,2012,2.8635847371927134
Panama,PAN,2013,3.0429797063299633
Panama,PAN,2014,2.7849069458379163
Panama,PAN,2015,3.1377915218517267
Panama,PAN,2016,2.8713314122321045
Panama,PAN,2017,2.7741595098920153
Papua New Guinea,PNG,1990,0.000870237583646116
Papua New Guinea,PNG,1991,0.0019444530444778592
Papua New Guinea,PNG,1992,0.004249086385852282
Papua New Guinea,PNG,1993,0.008938883896378777
Papua New Guinea,PNG,1994,0.018019189468840496
Papua New Guinea,PNG,1995,0.054050719661654194
Papua New Guinea,PNG,1996,0.11572205022226532
Papua New Guinea,PNG,1997,0.19859374010314182
Papua New Guinea,PNG,1998,0.30552107841284815
Papua New Guinea,PNG,1999,0.49789515984252125
Papua New Guinea,PNG,2000,0.7431233558445892
Papua New Guinea,PNG,2001,1.0535749687409652
Papua New Guinea,PNG,2002,1.425594340809041
Papua New Guinea,PNG,2003,1.8426404377449241
Papua New Guinea,PNG,2004,2.281793109146936
Papua New Guinea,PNG,2005,2.7105210491313843
Papua New Guinea,PNG,2006,3.060403017645218
Papua New Guinea,PNG,2007,3.259019340903456
Papua New Guinea,PNG,2008,3.32094914933754
Papua New Guinea,PNG,2009,3.293149426858266
Papua New Guinea,PNG,2010,3.2055470448717114
Papua New Guinea,PNG,2011,3.034941969914945
Papua New Guinea,PNG,2012,2.7690300813798263
Papua New Guinea,PNG,2013,2.450311265569914
Papua New Guinea,PNG,2014,2.0762794156732713
Papua New Guinea,PNG,2015,1.8240557481726385
Papua New Guinea,PNG,2016,1.6772939416821393
Papua New Guinea,PNG,2017,1.552228934107456
Paraguay,PRY,1990,0.18255018814234894
Paraguay,PRY,1991,0.21187876324720267
Paraguay,PRY,1992,0.2340647494568514
Paraguay,PRY,1993,0.24911233812733277
Paraguay,PRY,1994,0.2779857981877414
Paraguay,PRY,1995,0.31935061690712013
Paraguay,PRY,1996,0.36179013947070604
Paraguay,PRY,1997,0.4233740294535966
Paraguay,PRY,1998,0.48458149707581893
Paraguay,PRY,1999,0.5586892810278546
Paraguay,PRY,2000,0.6505694714752562
Paraguay,PRY,2001,0.7672976919209787
Paraguay,PRY,2002,0.8951544543156303
Paraguay,PRY,2003,1.020497316662374
Paraguay,PRY,2004,1.1525989872442985
Paraguay,PRY,2005,1.3003445102966895
Paraguay,PRY,2006,1.3075003648931005
Paraguay,PRY,2007,1.3200360923934353
Paraguay,PRY,2008,1.3951337262644563
Paraguay,PRY,2009,1.444733282119151
Paraguay,PRY,2010,1.5478180850301082
Paraguay,PRY,2011,1.842564941709405
Paraguay,PRY,2012,2.1230829412320342
Paraguay,PRY,2013,2.2335302839351425
Paraguay,PRY,2014,2.3715137253407925
Paraguay,PRY,2015,2.470420806876338
Paraguay,PRY,2016,2.4540180723038563
Paraguay,PRY,2017,2.339557659708126
Peru,PER,1990,0.30018514802258156
Peru,PER,1991,0.34803245287111617
Peru,PER,1992,0.38512545533237197
Peru,PER,1993,0.43469860273489536
Peru,PER,1994,0.49918968811297004
Peru,PER,1995,0.5623721234890564
Peru,PER,1996,0.6563327602216872
Peru,PER,1997,0.7629488579891229
Peru,PER,1998,0.8834540300577322
Peru,PER,1999,1.066022997622549
Peru,PER,2000,1.2262745792798122
Peru,PER,2001,1.4179237417017097
Peru,PER,2002,1.5184929037411332
Peru,PER,2003,1.5079956558106515
Peru,PER,2004,1.5509397633785607
Peru,PER,2005,1.6069298547567346
Peru,PER,2006,1.5929939969028564
Peru,PER,2007,1.4337007385782272
Peru,PER,2008,1.291637724492319
Peru,PER,2009,1.2063230170153125
Peru,PER,2010,1.1083096319835826
Peru,PER,2011,1.1013440572659876
Peru,PER,2012,1.2340984700631945
Peru,PER,2013,1.4699622695707788
Peru,PER,2014,1.6772872749087504
Peru,PER,2015,1.7950719278859792
Peru,PER,2016,1.7773451211009526
Peru,PER,2017,1.6966366516979359
Philippines,PHL,1990,0.2996484893308043
Philippines,PHL,1991,0.33024013878600283
Philippines,PHL,1992,0.823706249875001
Philippines,PHL,1993,0.8068828321102179
Philippines,PHL,1994,0.7672483768618275
Philippines,PHL,1995,0.7585194465353406
Philippines,PHL,1996,0.7425805174954414
Philippines,PHL,1997,0.6602263929823519
Philippines,PHL,1998,0.6575948439819232
Philippines,PHL,1999,0.844963258893428
Philippines,PHL,2000,0.807187834259961
Philippines,PHL,2001,0.8184807433071064
Philippines,PHL,2002,0.9143264552007513
Philippines,PHL,2003,0.9523103876722325
Philippines,PHL,2004,0.9076958638648494
Philippines,PHL,2005,0.8869636083056714
Philippines,PHL,2006,0.9285303031009331
Philippines,PHL,2007,0.9014589542755901
Philippines,PHL,2008,0.8443158125180249
Philippines,PHL,2009,0.8284568720253823
Philippines,PHL,2010,0.7370828922822991
Philippines,PHL,2011,0.7667292263958272
Philippines,PHL,2012,0.7039658767613336
Philippines,PHL,2013,0.6592345425991587
Philippines,PHL,2014,0.6360144641482738
Philippines,PHL,2015,0.6777311110634242
Philippines,PHL,2016,0.6477324737507244
Philippines,PHL,2017,0.6297137442108784
Poland,POL,1990,0.0171212339955395
Poland,POL,1991,0.017899144350790604
Poland,POL,1992,0.019775663185973867
Poland,POL,1993,0.0220768662605663
Poland,POL,1994,0.024003245640308073
Poland,POL,1995,0.025808668071451442
Poland,POL,1996,0.02856859966269633
Poland,POL,1997,0.03119809837676505
Poland,POL,1998,0.034869337790030305
Poland,POL,1999,0.0411903647199276
Poland,POL,2000,0.04446795346274433
Poland,POL,2001,0.038771548970051584
Poland,POL,2002,0.04659676404705542
Poland,POL,2003,0.04335488515881772
Poland,POL,2004,0.04606535390379617
Poland,POL,2005,0.044066590467854334
Poland,POL,2006,0.036879163157109714
Poland,POL,2007,0.04337035287819403
Poland,POL,2008,0.05032583974061705
Poland,POL,2009,0.0349449438327888
Poland,POL,2010,0.04510644929701952
Poland,POL,2011,0.043616895104975704
Poland,POL,2012,0.03936733431850451
Poland,POL,2013,0.03605955202779358
Poland,POL,2014,0.0351601487345475
Poland,POL,2015,0.04299998749527984
Poland,POL,2016,0.0377624998103218
Poland,POL,2017,0.03641923890977324
Portugal,PRT,1990,0.1879000351894836
Portugal,PRT,1991,0.2690949126452471
Portugal,PRT,1992,0.4105409728616425
Portugal,PRT,1993,0.5142869371714057
Portugal,PRT,1994,0.7851567814795481
Portugal,PRT,1995,1.0526668283636393
Portugal,PRT,1996,1.241683971978938
Portugal,PRT,1997,1.1087123806265127
Portugal,PRT,1998,1.057809570781443
Portugal,PRT,1999,1.132387717726944
Portugal,PRT,2000,1.0901451535999551
Portugal,PRT,2001,1.050423628105221
Portugal,PRT,2002,1.007154183471454
Portugal,PRT,2003,0.9798575996623794
Portugal,PRT,2004,0.9525222495242365
Portugal,PRT,2005,0.9851577153591994
Portugal,PRT,2006,0.8796206426000671
Portugal,PRT,2007,0.8671812230353826
Portugal,PRT,2008,0.7906645486139974
Portugal,PRT,2009,0.7145650697361184
Portugal,PRT,2010,0.6753964512614273
Portugal,PRT,2011,0.6127402758397242
Portugal,PRT,2012,0.522312386974227
Portugal,PRT,2013,0.4776005891149116
Portugal,PRT,2014,0.4005597055610516
Portugal,PRT,2015,0.480096079717219
Portugal,PRT,2016,0.4624513469413099
Portugal,PRT,2017,0.44193693014769764
Puerto Rico,PRI,1990,3.5955546723706044
Puerto Rico,PRI,1991,4.1430825838135865
Puerto Rico,PRI,1992,4.521731911528507
Puerto Rico,PRI,1993,4.475390983939509
Puerto Rico,PRI,1994,5.893823230321696
Puerto Rico,PRI,1995,5.627257365321952
Puerto Rico,PRI,1996,5.135597335713114
Puerto Rico,PRI,1997,3.2973223526276194
Puerto Rico,PRI,1998,2.491138738886236
Puerto Rico,PRI,1999,2.604757256641238
Puerto Rico,PRI,2000,2.4459281283823295
Puerto Rico,PRI,2001,2.6605254087895
Puerto Rico,PRI,2002,2.2557322676622347
Puerto Rico,PRI,2003,1.8997187840084777
Puerto Rico,PRI,2004,1.954642331485449
Puerto Rico,PRI,2005,1.9091407787962529
Puerto Rico,PRI,2006,1.7347797948996855
Puerto Rico,PRI,2007,1.4637604693865536
Puerto Rico,PRI,2008,1.495109899224748
Puerto Rico,PRI,2009,1.3373085521662016
Puerto Rico,PRI,2010,1.2298588002751336
Puerto Rico,PRI,2011,1.007842093947191
Puerto Rico,PRI,2012,0.856516041465735
Puerto Rico,PRI,2013,0.8227719144281637
Puerto Rico,PRI,2014,0.8439598078646228
Puerto Rico,PRI,2015,0.7309114637486898
Puerto Rico,PRI,2016,0.775826051234706
Puerto Rico,PRI,2017,0.6907942036169211
Qatar,QAT,1990,0.24706333335925368
Qatar,QAT,1991,0.2805418814725347
Qatar,QAT,1992,0.31202174492992596
Qatar,QAT,1993,0.34207901063945145
Qatar,QAT,1994,0.37011555490935166
Qatar,QAT,1995,0.38993451724154365
Qatar,QAT,1996,0.3941407987105433
Qatar,QAT,1997,0.3944295171926476
Qatar,QAT,1998,0.39410966955802945
Qatar,QAT,1999,0.3960525355583491
Qatar,QAT,2000,0.3476058440628781
Qatar,QAT,2001,0.2852936515381213
Qatar,QAT,2002,0.2195402806463711
Qatar,QAT,2003,0.23249692423419296
Qatar,QAT,2004,0.22457004134905242
Qatar,QAT,2005,0.21786839773052452
Qatar,QAT,2006,0.22235822304154762
Qatar,QAT,2007,0.22644071404866545
Qatar,QAT,2008,0.2329363306454761
Qatar,QAT,2009,0.24463064344479712
Qatar,QAT,2010,0.24223276639279923
Qatar,QAT,2011,0.23386905273093855
Qatar,QAT,2012,0.22416894693568024
Qatar,QAT,2013,0.2153729359204599
Qatar,QAT,2014,0.20207983225876774
Qatar,QAT,2015,0.19898273172942268
Qatar,QAT,2016,0.1935902375068364
Qatar,QAT,2017,0.1871627727253145
Romania,ROU,1990,0.08357349506379727
Romania,ROU,1991,0.06660987738553742
Romania,ROU,1992,0.07055615584479938
Romania,ROU,1993,0.10220956939898612
Romania,ROU,1994,0.14479285582624957
Romania,ROU,1995,0.16250750709240883
Romania,ROU,1996,0.18290215310972593
Romania,ROU,1997,0.21585443820687908
Romania,ROU,1998,0.22116276242939958
Romania,ROU,1999,0.18950237449376728
Romania,ROU,2000,0.19400304297180507
Romania,ROU,2001,0.18691967579199573
Romania,ROU,2002,0.13270386098753745
Romania,ROU,2003,0.09739220937375583
Romania,ROU,2004,0.0865836498332247
Romania,ROU,2005,0.07221070403601167
Romania,ROU,2006,0.06714012682924522
Romania,ROU,2007,0.05284169906535093
Romania,ROU,2008,0.05081167122476441
Romania,ROU,2009,0.04274542859194784
Romania,ROU,2010,0.043105106536262656
Romania,ROU,2011,0.063808571460779
Romania,ROU,2012,0.06008630001063377
Romania,ROU,2013,0.05934863898316472
Romania,ROU,2014,0.0736740699366391
Romania,ROU,2015,0.06187111027164952
Romania,ROU,2016,0.07726146933566394
Romania,ROU,2017,0.06338823785348388
Russia,RUS,1990,0.19051183204106006
Russia,RUS,1991,0.199839414217104
Russia,RUS,1992,0.20655109579015887
Russia,RUS,1993,0.21495096405257114
Russia,RUS,1994,0.23327266506360375
Russia,RUS,1995,0.25934782063610906
Russia,RUS,1996,0.2966143104749841
Russia,RUS,1997,0.3075860479103112
Russia,RUS,1998,0.2848880811173329
Russia,RUS,1999,0.33525250800078615
