Entity,Code,Year,Deaths - HIV/AIDS - Sex: Both - Age: All Ages (Number),Prevalence - HIV/AIDS - Sex: Both - Age: All Ages (Number),Incidence - HIV/AIDS - Sex: Both - Age: All Ages (Number)
Low SDI,,2015,323024.53212040407,9132909.78434,493683.929164
Low SDI,,2016,289213.43413047795,9245461.25479,465107.857778
Low SDI,,2017,262134.24261119106,9399024.11363,436139.279828
Low-middle SDI,,1990,75643.00927650179,2223666.74844,708377.206284
Low-middle SDI,,1991,105152.54668574517,2986181.10005,811941.047399
Low-middle SDI,,1992,140981.8338271769,3756384.18651,905934.776189
Low-middle SDI,,1993,182887.24277659878,4507487.80717,987510.726752
Low-middle SDI,,1994,229852.6865251552,5210654.06149,1053559.35859
Low-middle SDI,,1995,281367.58104263025,5833331.73325,1100425.46202
Low-middle SDI,,1996,335648.4540085302,6477560.55144,1126648.6143
Low-middle SDI,,1997,391441.97835354035,7220116.78976,1137013.4993
Low-middle SDI,,1998,447718.36428497144,7974546.87371,1136186.69867
Low-middle SDI,,1999,503162.9726063427,8645938.62083,1129200.68046
Low-middle SDI,,2000,562853.9210144412,9128261.02102,1121948.30493
Low-middle SDI,,2001,602635.807643542,9461204.92191,1097116.67721
Low-middle SDI,,2002,643637.4751292833,9762711.51312,1042755.88289
Low-middle SDI,,2003,679200.4987477465,10026601.7893,974606.853934
Low-middle SDI,,2004,705018.6770354956,10246866.0501,910421.997981
Low-middle SDI,,2005,720172.5669950411,10416916.5924,869757.133413
Low-middle SDI,,2006,723091.2022387896,10502788.0567,844506.224743
Low-middle SDI,,2007,711150.7181640158,10506250.3916,815316.800331
Low-middle SDI,,2008,677717.8155234815,10472784.1347,786360.125558
Low-middle SDI,,2009,641687.9039734196,10452917.2039,761965.345799
Low-middle SDI,,2010,597251.3670181197,10501998.8922,746639.949163
Low-middle SDI,,2011,551720.5248193208,10609800.5195,735977.407079
Low-middle SDI,,2012,511170.48841424973,10730558.496,722519.259793
Low-middle SDI,,2013,473700.37283262075,10866704.2925,706700.074362
Low-middle SDI,,2014,450795.2925093618,11022206.7686,689117.274544
Low-middle SDI,,2015,426916.6895771969,11202268.7719,670850.225468
Low-middle SDI,,2016,398716.67610080366,11410326.9907,652889.543379
Low-middle SDI,,2017,375346.50006636453,11652104.6114,636251.275989
Luxembourg,LUX,1990,5.581421017827537,138.684194008,98.8316756782
Luxembourg,LUX,1991,7.198260156473543,176.078019917,100.616952862
Luxembourg,LUX,1992,8.226716287967818,210.115391381,101.177398676
Luxembourg,LUX,1993,10.865887156269025,238.843879995,100.672289261
Luxembourg,LUX,1994,10.858866940093288,260.09882104,99.2752785324
Luxembourg,LUX,1995,11.050936464031233,271.842836762,97.2281474485
Luxembourg,LUX,1996,9.66021176333224,281.946118049,91.7439413496
Luxembourg,LUX,1997,6.443042782314434,297.765053471,81.688003482
Luxembourg,LUX,1998,4.46730427139433,316.516200961,70.1358159976
Luxembourg,LUX,1999,4.0904053928072175,335.298810489,60.3158629664
Luxembourg,LUX,2000,3.8248377132430478,351.217669056,55.4383980028
Luxembourg,LUX,2001,3.57753983163658,364.113756465,54.522825995
Luxembourg,LUX,2002,3.5569406191431225,375.929131562,54.1351934952
Luxembourg,LUX,2003,3.642400034030781,387.398080524,54.077717401
Luxembourg,LUX,2004,3.530815963801926,400.670084012,54.5630129171
Luxembourg,LUX,2005,3.2801693474211993,416.176503846,55
Luxembourg,LUX,2006,3.0957355073396995,432.699313725,55.0929007282
Luxembourg,LUX,2007,3.0924610140392956,448.521035457,54.8662792903
Luxembourg,LUX,2008,2.866062998510702,466.441675637,54.8469216873
Luxembourg,LUX,2009,2.6758527086561976,489.735921929,55.5199622838
Luxembourg,LUX,2010,2.6163308216414,519.861602716,57
Luxembourg,LUX,2011,2.4876340370799994,556.745362203,59.6417655682
Luxembourg,LUX,2012,2.3202888596936995,597.74188407,63.5068431146
Luxembourg,LUX,2013,2.239930524245601,639.992145023,68.2293550645
Luxembourg,LUX,2014,2.138300628158402,683.408038562,73.743735154
Luxembourg,LUX,2015,2.3628758856458,727.54241912,80.1479238568
Luxembourg,LUX,2016,2.3921939632265974,772.162429545,87.4939588984
Luxembourg,LUX,2017,2.4074204744429997,816.344311026,95.5890338872
Macedonia,MKD,1990,0.5595156636224308,9.26267598947,1.43337993669
Macedonia,MKD,1991,0.6291016472277827,10.2733413716,1.67506767319
Macedonia,MKD,1992,0.6976171076797973,11.3595006413,1.91522709441
Macedonia,MKD,1993,0.7631191630015575,12.4403502257,2.13591604698
Macedonia,MKD,1994,0.8265880747369527,13.473441319,2.32603948268
Macedonia,MKD,1995,0.9055321546253274,14.5504044439,2.5021722782
Macedonia,MKD,1996,0.9763996294040951,15.8230350773,2.67724689771
Macedonia,MKD,1997,1.0510885811763084,17.3569141653,2.86385854715
Macedonia,MKD,1998,1.304703300137181,20.7425479257,3.39669154452
Macedonia,MKD,1999,1.253235775284292,23.0279951164,3.68617943231
Macedonia,MKD,2000,1.3763765524450147,22.632065814,3.49678325372
Macedonia,MKD,2001,1.6283059362198975,25.3507379529,3.95873061736
Macedonia,MKD,2002,1.8181287837888878,30.3955267668,4.90637828576
Macedonia,MKD,2003,2.0838349285026645,35.2171446414,5.83162721363
Macedonia,MKD,2004,2.3245314048610757,39.4217700802,6.65181848998
Macedonia,MKD,2005,2.352737865127175,42.079867952,7.19174825584
Macedonia,MKD,2006,2.2407693809032647,44.8972856037,7.50523489714
Macedonia,MKD,2007,2.1923174378898214,49.5997108189,7.74844534472
Macedonia,MKD,2008,2.1559566095231584,55.4975443903,7.94447788326
Macedonia,MKD,2009,2.0131628969796993,61.8386466585,8.11733580665
Macedonia,MKD,2010,2.0113546639688633,67.9402523261,8.30558871113
Macedonia,MKD,2011,2.132483015219769,73.9166408097,8.50631432896
Macedonia,MKD,2012,2.237088366137362,80.3378884067,8.68983308428
Macedonia,MKD,2013,2.2404871029107882,87.2136219275,8.86738131065
Macedonia,MKD,2014,2.1159622083817173,94.1764269881,8.99566659546
Macedonia,MKD,2015,1.94686684847966,101.616969934,9.12337713052
Macedonia,MKD,2016,1.708898170487589,109.621774222,9.25915029564
Macedonia,MKD,2017,1.660123296336417,117.596288375,9.33095732648
Madagascar,MDG,1990,0.9475030243275646,71.3929094519,60.8656321991
Madagascar,MDG,1991,2.3374524767709577,225.242804993,205.264121021
Madagascar,MDG,1992,5.436432005764466,559.969888686,421.97048186
Madagascar,MDG,1993,11.825536148534407,1059.9404828,703.637892104
Madagascar,MDG,1994,44.81395958880162,1707.73095065,1042.24939443
Madagascar,MDG,1995,91.25951101685015,2482.36198898,1428.24468572
Madagascar,MDG,1996,141.81875894204978,4162.42487671,2110.64939943
Madagascar,MDG,1997,225.03944181890836,7212.51612526,3191.46259788
Madagascar,MDG,1998,346.9970564565813,11079.4644786,4413.32807269
Madagascar,MDG,1999,515.686705946403,15136.4441057,5487.23832292
Madagascar,MDG,2000,736.7564310179035,18675.2476864,6089.06196941
Madagascar,MDG,2001,1008.2983461925002,22263.7448844,6061.91104613
Madagascar,MDG,2002,1315.099553370773,26612.3319666,5597.31955587
Madagascar,MDG,2003,1644.78009554824,31089.9375437,4881.92829003
Madagascar,MDG,2004,1969.668686059178,34986.9301155,4130.46566734
Madagascar,MDG,2005,2265.1092762969206,37504.1313079,3587.07201608
Madagascar,MDG,2006,2508.9359182423177,38114.7318423,3184.17342312
Madagascar,MDG,2007,2687.547639388285,37295.4138083,2725.497665
Madagascar,MDG,2008,2797.6395423981917,35731.6539715,2284.80455826
Madagascar,MDG,2009,2841.9467996612275,34193.6624039,1949.74048162
Madagascar,MDG,2010,2831.5844126510638,33548.3202813,1829.44733959
Madagascar,MDG,2011,2773.5822303622967,33702.8335968,1988.45584936
Madagascar,MDG,2012,2696.9453937874378,33947.2517529,2414.60822932
Madagascar,MDG,2013,2611.436125259394,34300.4643239,3106.37493557
Madagascar,MDG,2014,2529.576943404226,34783.6763555,4074.11147465
Madagascar,MDG,2015,2460.524223577322,35422.3993326,5337.61032907
Madagascar,MDG,2016,2442.8108615813744,36242.4822337,6908.94022417
Madagascar,MDG,2017,2534.9468738870723,37272.2969425,8799.27587112
Malawi,MWI,1990,15599.4771561636,393370.381741,132316.103796
Malawi,MWI,1991,21712.417422139835,540402.409381,144084.500379
Malawi,MWI,1992,28950.125365589953,684882.79023,154159.556833
Malawi,MWI,1993,36613.52627080266,799474.380291,157944.469041
Malawi,MWI,1994,42996.63772676099,850461.640481,151348.560161
Malawi,MWI,1995,48411.594691168546,885942.925448,146565.758655
Malawi,MWI,1996,55479.02187163299,945787.490628,145336.005498
Malawi,MWI,1997,62321.5527080064,1005931.38048,138644.179701
Malawi,MWI,1998,68582.21478470214,1062234.30838,128865.822896
Malawi,MWI,1999,73977.59793718853,1110008.18958,118498.361402
Malawi,MWI,2000,78502.44255832843,1145908.89382,110399.765082
Malawi,MWI,2001,82109.31094517473,1167006.09236,104044.928988
Malawi,MWI,2002,84654.20704807484,1173880.00929,97011.5389445
Malawi,MWI,2003,86268.18943898378,1169236.81839,89776.8423598
Malawi,MWI,2004,86704.81151936825,1157853.02998,83000.4535098
Malawi,MWI,2005,85749.13727879098,1144887.13404,77159.579196
Malawi,MWI,2006,83299.77743768801,1127908.73007,71986.6509236
Malawi,MWI,2007,78871.25651038102,1104701.80507,67021.1556344
Malawi,MWI,2008,72983.39470498315,1080019.29783,62375.6638526
Malawi,MWI,2009,67016.61158967896,1057807.57004,58060.1131075
Malawi,MWI,2010,60158.94461341115,1042827.07947,54099.008805
Malawi,MWI,2011,51750.084462817016,1034349.01081,50308.749142
Malawi,MWI,2012,42369.7587737044,1028144.32439,46482.5770469
Malawi,MWI,2013,35361.22518501411,1024611.61946,42662.5541212
Malawi,MWI,2014,30172.08485726504,1023817.70793,38883.8333732
Malawi,MWI,2015,26994.27128275769,1026575.11008,35237.7977543
Malawi,MWI,2016,24494.964182091146,1033709.15719,31771.7271663
Malawi,MWI,2017,21935.145348635877,1046054.16302,28598.9807825
Malaysia,MYS,1990,45.85092488440215,3126.45341788,2484.8811943
Malaysia,MYS,1991,110.50868050719345,6819.12837737,2489.29173932
Malaysia,MYS,1992,233.94090610706306,10455.5754184,2503.06200432
Malaysia,MYS,1993,394.1866926914494,13838.0330921,2532.70001544
Malaysia,MYS,1994,584.2280048529778,16755.7276496,2586.77029839
Malaysia,MYS,1995,804.8882946229161,18937.7852437,2672.43754702
Malaysia,MYS,1996,1041.504831057364,20731.8835522,2801.46324044
Malaysia,MYS,1997,1276.5081355386878,22656.8212262,2968.40778632
Malaysia,MYS,1998,1496.0753183386703,24589.3513331,3155.30857416
Malaysia,MYS,1999,1695.0658734442948,26396.6775939,3345.47324938
Malaysia,MYS,2000,1883.5430010685366,27879.2746102,3486.73763358
Malaysia,MYS,2001,2030.6038070624063,29291.8334638,3580.57494688
Malaysia,MYS,2002,2055.9243609330983,30991.6228573,3647.04356515
Malaysia,MYS,2003,2048.9641575482515,32823.4889762,3666.344641
Malaysia,MYS,2004,1995.5016042665975,34631.4675324,3670.62131873
Malaysia,MYS,2005,1971.4315907510272,36239.011548,3692.51673605
Malaysia,MYS,2006,1984.9787983878139,37635.6549001,3696.43420878
Malaysia,MYS,2007,1986.5825916981391,38984.798907,3639.63637917
Malaysia,MYS,2008,1970.0075454592254,40311.0061689,3574.17015794
Malaysia,MYS,2009,2013.2030297618758,41630.8553968,3529.1567434
Malaysia,MYS,2010,2075.115755364505,43002.7723524,3513.88848786
Malaysia,MYS,2011,2244.605875261586,44373.3884888,3554.76088471
Malaysia,MYS,2012,2407.301403143001,45690.2222825,3634.44949616
Malaysia,MYS,2013,2477.748105872295,46946.774232,3723.04451707
Malaysia,MYS,2014,2398.4363763373794,48098.5492851,3844.42057196
Malaysia,MYS,2015,2251.6681910304674,49183.5958497,4006.98898139
Malaysia,MYS,2016,1882.1505309000968,50199.6292607,4181.18261052
Malaysia,MYS,2017,1579.1995670422486,51146.0103168,4372.84056919
Maldives,MDV,1990,0.08314584568374914,2.32100398167,0.299204786446
Maldives,MDV,1991,0.09499301909942481,2.56703493698,0.34531685446
Maldives,MDV,1992,0.10873158497511587,2.83758595485,0.393056399543
Maldives,MDV,1993,0.12445629870591417,3.13046839067,0.442120309527
Maldives,MDV,1994,0.14220029955257607,3.44436140687,0.492462010643
Maldives,MDV,1995,0.16246351870793774,3.77688406101,0.543134892573
Maldives,MDV,1996,0.1849863855734926,4.14651494044,0.598232283347
Maldives,MDV,1997,0.20991160434728448,4.56346562655,0.65859515888
Maldives,MDV,1998,0.2374926842507399,5.01257772363,0.719880539372
Maldives,MDV,1999,0.26791033823160204,5.47634454598,0.778747984089
Maldives,MDV,2000,0.30138003790294915,5.93052182596,0.829660177341
Maldives,MDV,2001,0.33812248089864677,6.42807567163,0.874965904124
Maldives,MDV,2002,0.3787820953142744,6.99867980032,0.918220665002
Maldives,MDV,2003,0.4233130278735383,7.59386195365,0.959414385662
Maldives,MDV,2004,0.47237126832592896,8.15394551008,0.997975386788
Maldives,MDV,2005,0.5238740278101962,8.60129168156,1.03180082639
Maldives,MDV,2006,0.4907672480525778,8.96076193981,1.05110799898
Maldives,MDV,2007,0.4227937059623695,9.30103816922,1.04959603129
Maldives,MDV,2008,0.4294747824153124,9.6299685818,1.03420623772
Maldives,MDV,2009,0.48829112297056815,9.96725349537,1.01655735924
Maldives,MDV,2010,0.538841236370869,10.3277127289,1.01166144062
Maldives,MDV,2011,0.5819717992956006,10.7569599317,1.02279053961
Maldives,MDV,2012,0.6107081640954648,11.2783292181,1.04120571887
Maldives,MDV,2013,0.6324724256170591,11.8758407714,1.06425765844
Maldives,MDV,2014,0.6526731281084334,12.5407637311,1.09193492011
Maldives,MDV,2015,0.6830929036779568,13.2601526613,1.126868285
Maldives,MDV,2016,0.7171286191680039,14.0145834204,1.16710309595
Maldives,MDV,2017,0.7551685772510278,14.7925258525,1.21406309523
Mali,MLI,1990,502.00290596095596,13693.3551402,5293.39073155
Mali,MLI,1991,728.0206903171395,20311.9460019,6838.01436087
Mali,MLI,1992,1013.7401318894389,26886.2583918,8225.57095907
Mali,MLI,1993,1361.9669949335434,33283.0037006,9389.24119445
Mali,MLI,1994,1772.5487306371906,39631.0934928,10335.9247719
Mali,MLI,1995,2262.019604261632,45969.9056886,11017.6526159
Mali,MLI,1996,2807.3225763573037,53007.1710258,11403.2801026
Mali,MLI,1997,3389.750447783337,61235.0849177,11632.1156749
Mali,MLI,1998,3987.034117213785,69659.7552556,11724.4482089
Mali,MLI,1999,4584.359685308835,77264.9812636,11728.3639908
Mali,MLI,2000,5160.824688562432,82783.2376726,11662.4031075
Mali,MLI,2001,5700.53051367221,86650.9705061,11412.5100013
Mali,MLI,2002,6179.809342567394,90281.2909405,10926.8241079
Mali,MLI,2003,6580.8109663786345,93683.4974668,10337.6535871
Mali,MLI,2004,6840.5607091478705,96836.2760678,9796.17538298
Mali,MLI,2005,7016.668105067327,99746.6239368,9479.39578735
Mali,MLI,2006,7027.702612550935,102183.528877,9355.05659078
Mali,MLI,2007,6796.1526783881145,104105.195401,9259.75144638
Mali,MLI,2008,6501.823786308825,105767.745513,9182.38733408
Mali,MLI,2009,6207.831716008445,107403.619435,9106.61574998
Mali,MLI,2010,5914.312302671928,109368.624818,9021.39945267
Mali,MLI,2011,5630.138234674966,110893.537788,8832.89741337
Mali,MLI,2012,5529.9171532339105,112337.383336,8624.34018233
Mali,MLI,2013,5674.838206578789,114533.684265,8481.73234921
Mali,MLI,2014,5775.6058543011095,116970.958901,8331.42960259
Mali,MLI,2015,5622.716240506636,119586.538917,8160.61057314
Mali,MLI,2016,5443.8649317637655,122479.424548,7973.60108916
Mali,MLI,2017,5806.5199605591115,125776.997582,7777.57786336
Malta,MLT,1990,2.623462350137773,57.7252444626,18.2383631663
Malta,MLT,1991,3.3406641946572915,63.2962041172,17.9130926343
Malta,MLT,1992,4.172730010186411,68.4602516073,17.7387171437
Malta,MLT,1993,4.767458140479956,73.0179997483,17.7046845958
Malta,MLT,1994,5.248245553598909,76.6605901002,17.8499034873
Malta,MLT,1995,5.589900697152483,79.37400111,18.1909800632
Malta,MLT,1996,5.4218519075660065,82.0841752802,18.8878018323
Malta,MLT,1997,3.1685323317980174,85.7527143763,19.9698705299
Malta,MLT,1998,2.3179131249773945,90.214683693,21.2093129243
Malta,MLT,1999,2.2158934307095826,95.2032503997,22.4023659459
Malta,MLT,2000,2.0792992523714178,100.602784087,23.2686349305
Malta,MLT,2001,1.99547528008168,107.230064804,23.7771977344
Malta,MLT,2002,1.9719065373771696,115.707187498,24.2102192132
Malta,MLT,2003,2.1233560768238915,125.479507072,24.689941108
Malta,MLT,2004,2.0651637117006025,135.888814073,25.3205951943
Malta,MLT,2005,1.9422756683002997,146.358541894,26.233724044
Malta,MLT,2006,1.9208795172684017,158.32894391,30.2877638528
Malta,MLT,2007,2.0111842933368997,173.310445518,38.7756018608
Malta,MLT,2008,2.0093269812621024,190.45821124,49.5187824995
Malta,MLT,2009,1.9302074502272974,208.647642265,59.9733057189
Malta,MLT,2010,1.908333052801998,226.974593463,67.6421026183
Malta,MLT,2011,1.8476800239935487,245.512561049,73.1247529542
Malta,MLT,2012,1.8431688715615,265.064656369,78.2995229627
Malta,MLT,2013,1.807799519975344,285.762803797,83.3719421892
Malta,MLT,2014,1.6778630200702385,307.175370985,87.9772770985
Malta,MLT,2015,1.8353302797830395,329.06177744,92.0545082662
Malta,MLT,2016,1.6840209142632308,351.430168031,95.6775983197
Malta,MLT,2017,1.62588693630624,373.995004173,98.4463126348
Marshall Islands,MHL,1990,0.49011639181381117,9.98068892556,2.25527538377
Marshall Islands,MHL,1991,0.6297521915769841,11.079603052,2.23373649525
Marshall Islands,MHL,1992,0.7652578638962507,12.1194838365,2.20525391123
Marshall Islands,MHL,1993,0.8905056916222769,13.074934677,2.17967922583
Marshall Islands,MHL,1994,1.0075997997626545,13.9174692392,2.16417240042
Marshall Islands,MHL,1995,1.1065771186565965,14.6042493249,2.16276242815
Marshall Islands,MHL,1996,1.183783013410855,15.1143442503,2.14078093161
Marshall Islands,MHL,1997,1.2446781629211845,15.48931081,2.07727283234
Marshall Islands,MHL,1998,1.2954946017619478,15.7843023103,2.00238654267
Marshall Islands,MHL,1999,1.3392478055386552,16.0645019128,1.94898535332
Marshall Islands,MHL,2000,1.3719796165714613,16.3943224839,1.95134598896
Marshall Islands,MHL,2001,1.3992375420207575,16.8094702721,2.05124796517
Marshall Islands,MHL,2002,1.4254140747370045,17.287883917,2.2411617264
Marshall Islands,MHL,2003,1.4522431079906784,17.8190781207,2.48068097581
Marshall Islands,MHL,2004,1.4838987843814715,18.3910295888,2.7241882193
Marshall Islands,MHL,2005,1.5230219671241942,18.9872277648,2.9220751352
Marshall Islands,MHL,2006,1.5771418719005943,19.7729777452,3.07705706145
Marshall Islands,MHL,2007,1.6097890024014156,20.8696231689,3.23270518075
Marshall Islands,MHL,2008,1.6922784479293094,22.1933061297,3.40195454331
Marshall Islands,MHL,2009,1.7833497089326151,23.6499468759,3.59763350236
Marshall Islands,MHL,2010,1.8083655827969518,25.1369969045,3.8318215421
Marshall Islands,MHL,2011,1.8262248147180602,26.8588389894,4.13804374137
Marshall Islands,MHL,2012,1.866896508195781,29.0637975851,4.5386551089
Marshall Islands,MHL,2013,1.9815039634283875,31.7049369443,5.02511626898
Marshall Islands,MHL,2014,2.1577967716243367,34.7344451678,5.58971364276
Marshall Islands,MHL,2015,2.3449168454034446,38.1004006926,6.22359898247
Marshall Islands,MHL,2016,2.559166332187278,41.7464898388,6.91784063586
Marshall Islands,MHL,2017,2.713310256033505,45.6264421795,7.66577228577
Mauritania,MRT,1990,41.40331520445937,1055.92458877,90.2926121054
Mauritania,MRT,1991,47.430379930018184,1044.40439059,75.5274301673
Mauritania,MRT,1992,52.227084994325246,1029.36731505,61.5696504952
Mauritania,MRT,1993,55.55962473201723,1013.87816679,49.8239319112
Mauritania,MRT,1994,57.10693137931496,999.160833443,41.5506999515
Mauritania,MRT,1995,57.245525647522356,989.23500334,38.4842804261
Mauritania,MRT,1996,56.303551330917756,972.104095859,39.1903752531
Mauritania,MRT,1997,54.57787781654768,940.263875203,40.8993099372
Mauritania,MRT,1998,52.48679118277358,901.747152638,43.1742822505
